,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2021-08-30 20:00:00+09:00,5272420.0,5272420.0,5240000.0,5253780.0,12.4294,350607.0,350632.0,348759.0,350140.0,64.29,-0.0035416426599945553,-1
2021-08-30 21:00:00+09:00,5263680.0,5263680.0,5221101.0,5232620.0,8.4103,349802.0,349802.0,346831.0,347002.0,124.07,-0.005918293238458266,-1
2021-08-30 22:00:00+09:00,5232675.0,5251159.0,5213974.0,5246330.0,7.2464,347002.0,349000.0,346890.0,349000.0,51.79,0.0026061649419649277,1
2021-08-30 23:00:00+09:00,5249371.0,5262962.0,5236141.0,5244320.0,2.3947,349000.0,349900.0,347897.0,348129.0,86.11,-0.0009626737417903483,-1
2021-08-31 00:00:00+09:00,5243920.0,5286819.0,5235031.0,5280559.0,2.6206,348502.0,354000.0,348502.0,353646.0,203.74,0.006962653071373115,1
2021-08-31 01:00:00+09:00,5280360.0,5290059.0,5271060.0,5290059.0,8.8422,353800.0,359500.0,353346.0,359057.0,315.42,0.0018351217150276338,1
2021-08-31 02:00:00+09:00,5290059.0,5310000.0,5279150.0,5306450.0,9.9848,359500.0,361800.0,357795.0,361520.0,523.86,0.003093662841761188,1
2021-08-31 03:00:00+09:00,5307850.0,5325325.0,5291100.0,5324400.0,11.4954,361510.0,364950.0,360568.0,364945.0,402.47,0.003113172351414482,1
2021-08-31 04:00:00+09:00,5326000.0,5337548.0,5305600.0,5337548.0,18.5475,364980.0,367100.0,362630.0,366425.0,436.11,0.002165884096804873,1
2021-08-31 05:00:00+09:00,5338339.0,5349000.0,5331250.0,5342100.0,17.6128,367075.0,367320.0,365340.0,366985.0,257.46,0.0007042781959536791,1
2021-08-31 06:00:00+09:00,5342600.0,5348000.0,5295600.0,5313251.0,19.3004,366985.0,366985.0,363265.0,365600.0,444.47,-0.005508536899352007,-1
2021-08-31 07:00:00+09:00,5318055.0,5322264.0,5232100.0,5239349.0,23.7999,365585.0,366496.0,360000.0,360870.0,464.81,-0.01491038102755143,-1
2021-08-31 08:00:00+09:00,5239349.0,5239349.0,5150001.0,5167452.0,46.6606,360535.0,360535.0,353330.0,353904.0,322.2,-0.013817530267456909,-1
2021-08-31 09:00:00+09:00,5167010.0,5179640.0,5135020.0,5150850.0,26.8357,354725.0,357245.0,350900.0,352600.0,196.24,-0.0031324350618621324,-1
2021-08-31 10:00:00+09:00,5151720.0,5166715.0,5137260.0,5153218.0,13.4311,352500.0,354515.0,352500.0,353267.0,163.9,0.0002907344053019057,1
2021-08-31 11:00:00+09:00,5151640.0,5168180.0,5136240.0,5162501.0,14.7524,352937.0,354300.0,351900.0,353086.0,147.36,0.0021060414075036124,1
2021-08-31 12:00:00+09:00,5162501.0,5186137.0,5162501.0,5180521.0,6.7518,353668.0,356500.0,353046.0,356144.0,110.29,0.0034844783724942404,1
2021-08-31 13:00:00+09:00,5181340.0,5195120.0,5172005.0,5175540.0,12.1759,356000.0,357319.0,354160.0,355161.0,128.95,-0.001120028542635224,-1
2021-08-31 14:00:00+09:00,5175320.0,5186820.0,5168120.0,5179660.0,5.754,354882.0,356155.0,354660.0,355400.0,39.36,0.0008382440630741604,1
2021-08-31 15:00:00+09:00,5180000.0,5189450.0,5163761.0,5163761.0,5.7583,355680.0,357000.0,354336.0,354620.0,181.13,-0.003139866310013477,-1
2021-08-31 16:00:00+09:00,5164298.0,5259320.0,5150000.0,5248400.0,15.867,354879.0,370000.0,353640.0,368450.0,857.83,0.016154089726306053,1
2021-08-31 17:00:00+09:00,5248240.0,5265000.0,5233860.0,5243750.0,18.3963,368500.0,370000.0,366505.0,367567.0,324.06,-0.0008558910700630801,-1
2021-08-31 18:00:00+09:00,5243750.0,5248931.0,5207078.0,5207140.0,13.2589,367999.0,368133.0,365120.0,366510.0,151.23,-0.00700613053102088,-1
2021-08-31 19:00:00+09:00,5209005.0,5239000.0,5183580.0,5214278.0,10.1609,366272.0,368999.0,364000.0,365889.0,209.35,0.0010117734402537212,1
2021-08-31 20:00:00+09:00,5215720.0,5277500.0,5203420.0,5265000.0,21.5673,365851.0,377777.0,365080.0,376571.0,633.42,0.009404003384057448,1
2021-08-31 21:00:00+09:00,5267078.0,5289960.0,5234402.0,5241900.0,34.8902,376848.0,377403.0,373000.0,374813.0,219.89,-0.004791721549923824,-1
2021-08-31 22:00:00+09:00,5241750.0,5266517.0,5237560.0,5244420.0,27.7914,375100.0,378535.0,374109.0,376335.0,265.72,0.0005092421842674739,1
2021-08-31 23:00:00+09:00,5248000.0,5288000.0,5189080.0,5189080.0,27.9613,376925.0,380700.0,370085.0,370085.0,281.37,-0.011290634146276457,-1
2021-09-01 00:00:00+09:00,5189720.0,5217120.0,5189720.0,5212300.0,24.5089,371001.0,373319.0,370462.0,372806.0,106.97,0.004341471265454841,1
2021-09-01 01:00:00+09:00,5216400.0,5233408.0,5203300.0,5209390.0,7.2543,372927.0,375520.0,371500.0,372735.0,165.72,-0.0013447424236182743,-1
2021-09-01 02:00:00+09:00,5213070.0,5216750.0,5172920.0,5180460.0,9.8667,373109.0,373221.0,368000.0,370285.0,217.21,-0.006275078246920785,-1
2021-09-01 03:00:00+09:00,5184879.0,5207078.0,5171920.0,5202500.0,5.5451,371481.0,375920.0,369254.0,375365.0,73.26,0.0033927744241970125,1
2021-09-01 04:00:00+09:00,5206020.0,5209332.0,5193550.0,5200345.0,8.9563,375335.0,376302.0,373340.0,375401.0,82.9,-0.0010906787456661348,-1
2021-09-01 05:00:00+09:00,5200000.0,5200165.0,5163090.0,5170550.0,7.2958,375388.0,377000.0,372165.0,373293.0,141.16,-0.005679559746588288,-1
2021-09-01 06:00:00+09:00,5167475.0,5194000.0,5155080.0,5170000.0,19.0715,372923.0,377414.0,372399.0,374700.0,135.52,0.0004885138876206378,1
2021-09-01 07:00:00+09:00,5168742.0,5183429.0,5147503.0,5182820.0,13.3987,374722.0,375435.0,371046.0,375119.0,193.69,0.0027199776573646867,1
2021-09-01 08:00:00+09:00,5182300.0,5205276.0,5170500.0,5184999.0,11.3867,375020.0,378930.0,374140.0,377804.0,228.07,0.0005206756477218479,1
2021-09-01 09:00:00+09:00,5185105.0,5205435.0,5152177.0,5157150.0,11.6955,377500.0,379001.0,373505.0,374662.0,200.93,-0.005405990875573583,-1
2021-09-01 10:00:00+09:00,5157160.0,5163140.0,5130000.0,5161890.0,21.6973,374662.0,378386.0,373105.0,378093.0,190.92,0.0009167511217156944,1
2021-09-01 11:00:00+09:00,5161502.0,5187280.0,5157660.0,5169960.0,10.374,377666.0,379800.0,376253.0,376663.0,125.61,0.0016373291388091715,1
2021-09-01 12:00:00+09:00,5169520.0,5180000.0,5148080.0,5180000.0,5.0875,376716.0,379296.0,375705.0,379296.0,195.94,0.0020252153881483758,1
2021-09-01 13:00:00+09:00,5180000.0,5205435.0,5178351.0,5198060.0,10.1483,379285.0,381800.0,378000.0,381800.0,204.31,0.003480422782403911,1
2021-09-01 14:00:00+09:00,5199240.0,5230000.0,5192450.0,5229960.0,8.3343,381800.0,389880.0,381000.0,389330.0,611.15,0.005891168804313996,1
2021-09-01 16:00:00+09:00,5227481.0,5227486.0,5201000.0,5206451.0,13.4081,388612.0,390830.0,386540.0,388500.0,369.05,-0.004031084058720015,-1
2021-09-01 17:00:00+09:00,5207950.0,5225562.0,5202005.0,5222700.0,12.2331,388404.0,390745.0,387855.0,389802.0,321.76,0.0028282053049022505,1
2021-09-01 18:00:00+09:00,5222600.0,5253792.0,5222600.0,5253792.0,24.0143,389800.0,392785.0,389800.0,390699.0,409.4,0.005954739412099614,1
2021-09-01 19:00:00+09:00,5253540.0,5265799.0,5239900.0,5240320.0,6.6007,390975.0,392310.0,390915.0,390973.0,184.3,-0.0025195699187211696,-1
2021-09-01 20:00:00+09:00,5239920.0,5265822.0,5239400.0,5265822.0,6.9023,391022.0,392405.0,389166.0,389803.0,279.37,0.0049310277149353775,1
2021-09-01 21:00:00+09:00,5265822.0,5273250.0,5251560.0,5255300.0,11.9068,390480.0,391026.0,388085.0,389387.0,168.45,-0.0020001675691852534,-1
2021-09-01 22:00:00+09:00,5253300.0,5261800.0,5207820.0,5220000.0,9.6952,389730.0,390500.0,387100.0,388549.0,241.93,-0.0063590486692802805,-1
2021-09-01 23:00:00+09:00,5220000.0,5240000.0,5210000.0,5210000.0,3.8288,388963.0,392000.0,388185.0,388185.0,131.0,-0.0019175461292718174,-1
2021-09-02 00:00:00+09:00,5209899.0,5230000.0,5209456.0,5228835.0,2.7749,388900.0,394600.0,388899.0,394454.0,190.85,0.0036280301367163665,1
2021-09-02 01:00:00+09:00,5230000.0,5333436.0,5215380.0,5327950.0,46.0588,394454.0,417780.0,394000.0,411880.0,641.45,0.018555270732838487,1
2021-09-02 02:00:00+09:00,5327950.0,5390000.0,5318850.0,5358100.0,38.0554,411945.0,411945.0,405408.0,405651.0,275.67,0.005642885819060368,1
2021-09-02 03:00:00+09:00,5358140.0,5376880.0,5345800.0,5345800.0,18.2777,406612.0,409500.0,406000.0,406000.0,150.64,-0.002305694065334971,-1
2021-09-02 04:00:00+09:00,5347425.0,5347529.0,5286860.0,5300000.0,4.4715,406000.0,409000.0,405990.0,408166.0,84.55,-0.00890831607255102,-1
2021-09-02 05:00:00+09:00,5299000.0,5315780.0,5296105.0,5307884.0,6.1579,408226.0,411622.0,408226.0,410331.0,216.38,0.0016751389149617687,1
2021-09-02 06:00:00+09:00,5310360.0,5340000.0,5309820.0,5333000.0,18.1225,410330.0,416858.0,410330.0,414300.0,420.07,0.00425430205253448,1
2021-09-02 07:00:00+09:00,5332000.0,5362900.0,5316000.0,5332400.0,17.552,414300.0,417780.0,413029.0,414563.0,599.19,7.501594092268327e-05,1
2021-09-02 08:00:00+09:00,5332400.0,5376120.0,5329600.0,5376020.0,9.7386,414100.0,423000.0,414100.0,422000.0,360.74,0.008146905194638813,1
2021-09-02 09:00:00+09:00,5376100.0,5388780.0,5350980.0,5361015.0,14.9333,421734.0,422665.0,414685.0,415996.0,391.65,-0.0028098814113878025,-1
2021-09-02 10:00:00+09:00,5362879.0,5479850.0,5355500.0,5461300.0,61.8232,415950.0,418555.0,413015.0,415000.0,265.64,0.0181858989073549,1
2021-09-02 11:00:00+09:00,5461390.0,5479980.0,5440250.0,5441500.0,41.1922,415000.0,415925.0,411176.0,411615.0,309.61,-0.003648577957740734,-1
2021-09-02 12:00:00+09:00,5447960.0,5457000.0,5442020.0,5446881.0,21.6549,411615.0,415000.0,411493.0,414780.0,170.74,-0.00019807540165617108,-1
2021-09-02 13:00:00+09:00,5448435.0,5449940.0,5420155.0,5425460.0,10.2729,414113.0,414788.0,412000.0,413635.0,168.08,-0.004225723016121981,-1
2021-09-02 14:00:00+09:00,5425460.0,5459720.0,5425460.0,5433755.0,18.5868,413519.0,414788.0,412961.0,413624.0,78.83,0.0015277350367149103,1
2021-09-02 15:00:00+09:00,5430000.0,5490000.0,5426900.0,5487700.0,26.97,413607.0,414513.0,410500.0,412760.0,222.87,0.01057009026053752,1
2021-09-02 16:00:00+09:00,5490000.0,5530000.0,5459950.0,5476940.0,63.2057,412773.0,414779.0,410000.0,410892.0,355.91,-0.002381704682179113,-1
2021-09-02 17:00:00+09:00,5474920.0,5515000.0,5465622.0,5509000.0,26.3322,410735.0,413000.0,410390.0,412500.0,168.21,0.006205454766915619,1
2021-09-02 18:00:00+09:00,5508833.0,5509010.0,5462060.0,5471275.0,11.8617,412500.0,412700.0,410000.0,411385.0,140.55,-0.006841125147256175,-1
2021-09-02 19:00:00+09:00,5471560.0,5499885.0,5463140.0,5491250.0,17.9858,411349.0,414500.0,410420.0,413900.0,287.26,0.0035921485773336035,1
2021-09-02 20:00:00+09:00,5491337.0,5509000.0,5478700.0,5500262.0,15.1845,413930.0,414499.0,412000.0,413864.0,123.98,0.0016239678979320332,1
2021-09-02 21:00:00+09:00,5507979.0,5515000.0,5480000.0,5495000.0,21.7267,413799.0,417700.0,413315.0,415498.0,294.04,-0.0023591803673900765,-1
2021-09-02 22:00:00+09:00,5495000.0,5510000.0,5494160.0,5503300.0,8.6845,415497.0,417610.0,414600.0,417019.0,176.47,0.0015093244548082566,1
2021-09-02 23:00:00+09:00,5503979.0,5530000.0,5436000.0,5446615.0,42.8784,417054.0,421408.0,413000.0,414064.0,712.0,-0.010476970422144273,-1
2021-09-03 00:00:00+09:00,5441320.0,5475349.0,5430000.0,5451960.0,9.466,414052.0,415915.0,411492.0,413453.0,220.43,0.001953498557580189,1
2021-09-03 01:00:00+09:00,5451280.0,5476850.0,5440288.0,5459582.0,7.1556,413500.0,416568.0,413499.0,416486.0,105.49,0.0015217865650159277,1
2021-09-03 02:00:00+09:00,5458890.0,5458890.0,5428888.0,5453500.0,7.7997,415945.0,417999.0,414845.0,417861.0,81.19,-0.0009878679992804996,-1
2021-09-03 03:00:00+09:00,5453540.0,5457496.0,5419123.0,5431060.0,8.1137,417999.0,418569.0,414000.0,415000.0,58.47,-0.00413061241804517,-1
2021-09-03 04:00:00+09:00,5432045.0,5438080.0,5419240.0,5425741.0,2.735,414596.0,416359.0,414470.0,414580.0,16.21,-0.001161194502883895,-1
2021-09-03 05:00:00+09:00,5429000.0,5457000.0,5421060.0,5449690.0,1.1334,415786.0,418500.0,415390.0,418500.0,78.77,0.003803771400123355,1
2021-09-03 06:00:00+09:00,5451550.0,5478020.0,5448500.0,5477980.0,10.1141,418500.0,421670.0,417800.0,420526.0,315.04,0.004836447956894934,1
2021-09-03 07:00:00+09:00,5478000.0,5478000.0,5453041.0,5470639.0,5.9745,420905.0,421234.0,416950.0,419040.0,277.53,-0.001344642217009048,-1
2021-09-03 08:00:00+09:00,5470015.0,5470580.0,5420000.0,5421000.0,12.1963,418857.0,418857.0,415465.0,416988.0,293.31,-0.009001058382276146,-1
2021-09-03 09:00:00+09:00,5421005.0,5430080.0,5339960.0,5341200.0,28.3223,416864.0,418466.0,409135.0,410400.0,420.02,-0.014830875789155712,-1
2021-09-03 10:00:00+09:00,5342480.0,5354080.0,5319820.0,5340948.0,16.4099,410370.0,411829.0,408030.0,411600.0,292.34,-0.00028679933266755617,-1
2021-09-03 11:00:00+09:00,5340000.0,5390340.0,5334620.0,5387080.0,9.1415,411600.0,414900.0,410874.0,414760.0,147.47,0.00877784118220247,1
2021-09-03 12:00:00+09:00,5390281.0,5448350.0,5385766.0,5444000.0,11.0678,414760.0,419999.0,414760.0,418700.0,259.2,0.009916567646516742,1
2021-09-03 13:00:00+09:00,5444000.0,5465647.0,5435290.0,5465647.0,24.3013,418895.0,420000.0,418000.0,419255.0,185.03,0.003968419584741907,1
2021-09-03 14:00:00+09:00,5465648.0,5465745.0,5431952.0,5449800.0,7.359,419232.0,420000.0,416545.0,418010.0,98.37,-0.0029037765808150122,-1
2021-09-03 15:00:00+09:00,5447864.0,5455449.0,5430875.0,5434140.0,3.3693,418326.0,419299.0,415576.0,417000.0,40.87,-0.002522330864091141,-1
2021-09-03 16:00:00+09:00,5436935.0,5447899.0,5416874.0,5417980.0,18.4443,417000.0,419800.0,416005.0,417265.0,165.66,-0.003492430712960618,-1
2021-09-03 17:00:00+09:00,5420000.0,5490309.0,5420000.0,5490309.0,20.5465,417500.0,428733.0,417500.0,427900.0,603.15,0.012888722638996415,1
2021-09-03 18:00:00+09:00,5490310.0,5500000.0,5474999.0,5499999.0,24.0279,427900.0,436000.0,426120.0,435769.0,783.47,0.0017631901905812459,1
2021-09-03 19:00:00+09:00,5499999.0,5540000.0,5456386.0,5472179.0,40.8607,435800.0,438000.0,431865.0,433669.0,712.44,-0.005071018646698884,-1
2021-09-03 20:00:00+09:00,5477899.0,5516020.0,5444520.0,5513660.0,20.6206,434160.0,436000.0,431208.0,435100.0,266.26,0.006507016189494777,1
2021-09-03 21:00:00+09:00,5515000.0,5579940.0,5489850.0,5563450.0,59.8196,434800.0,436000.0,431930.0,434500.0,367.39,0.008746766721389802,1
2021-09-03 22:00:00+09:00,5563451.0,5585860.0,5550000.0,5563325.0,36.0503,434500.0,435555.0,432600.0,434994.0,179.12,-2.2648069846169593e-05,-1
2021-09-03 23:00:00+09:00,5565000.0,5592908.0,5510160.0,5555000.0,21.9341,434920.0,440932.0,433000.0,436638.0,477.15,-0.0017985616359148672,-1
2021-09-04 00:00:00+09:00,5554999.0,5572500.0,5542100.0,5550850.0,19.3594,436690.0,437185.0,434100.0,435352.0,150.93,-0.0007471738888258355,-1
2021-09-04 01:00:00+09:00,5550050.0,5557066.0,5535600.0,5535600.0,4.707,435352.0,436290.0,434000.0,435024.0,72.66,-0.0026069753571331894,-1
2021-09-04 02:00:00+09:00,5539500.0,5548000.0,5520000.0,5530639.0,2.7434,435096.0,436900.0,434000.0,435136.0,47.12,-0.0016008835828412423,-1
2021-09-04 03:00:00+09:00,5529275.0,5535501.0,5515300.0,5535501.0,5.8691,435125.0,435125.0,432101.0,433612.0,204.09,0.0011253731041792599,1
2021-09-04 04:00:00+09:00,5534497.0,5539460.0,5517460.0,5539302.0,2.4394,433129.0,433481.0,430935.0,433299.0,65.8,0.0008678142526435442,1
2021-09-04 05:00:00+09:00,5539550.0,5539550.0,5484050.0,5503950.0,6.8348,433013.0,433013.0,428205.0,429836.0,230.85,-0.0064472537357879705,-1
2021-09-04 06:00:00+09:00,5505536.0,5509550.0,5494550.0,5507500.0,8.6038,429604.0,432525.0,429373.0,432085.0,105.96,0.00035666822860116657,1
2021-09-04 07:00:00+09:00,5507500.0,5507500.0,5449172.0,5455620.0,12.6203,432408.0,432408.0,424400.0,426569.0,265.53,-0.009464529672582891,-1
2021-09-04 08:00:00+09:00,5455142.0,5494055.0,5443075.0,5491000.0,5.1431,426516.0,432755.0,426000.0,432524.0,129.93,0.006551738186436724,1
2021-09-04 09:00:00+09:00,5491000.0,5500340.0,5455101.0,5485960.0,7.0951,432513.0,435500.0,430000.0,433559.0,201.05,-0.0009182870948177844,-1
2021-09-04 10:00:00+09:00,5483670.0,5483670.0,5449000.0,5458740.0,4.3055,433010.0,433804.0,430470.0,431219.0,75.09,-0.004556590940043823,-1
2021-09-04 11:00:00+09:00,5452648.0,5499999.0,5445160.0,5497480.0,9.0668,430300.0,432932.0,428616.0,432555.0,83.65,0.00818844318546201,1
2021-09-04 12:00:00+09:00,5499999.0,5524140.0,5488050.0,5513821.0,8.6876,432214.0,432214.0,430000.0,430504.0,54.63,0.002509938832541339,1
2021-09-04 13:00:00+09:00,5515095.0,5535900.0,5510001.0,5526699.0,9.2436,430000.0,431305.0,428736.0,428736.0,94.7,0.00210183313905654,1
2021-09-04 14:00:00+09:00,5526000.0,5528080.0,5502100.0,5518695.0,11.3814,428906.0,431085.0,427601.0,431085.0,102.89,-0.0013228072056679177,-1
2021-09-04 15:00:00+09:00,5519630.0,5520000.0,5510725.0,5518340.0,7.1617,431285.0,432000.0,429706.0,430905.0,111.87,-0.000233738632352326,-1
2021-09-04 16:00:00+09:00,5518353.0,5530000.0,5504000.0,5512720.0,6.2607,430152.0,431805.0,429500.0,430185.0,62.8,-0.0010212969290700883,-1
2021-09-04 17:00:00+09:00,5512000.0,5512000.0,5486840.0,5501740.0,7.0404,430200.0,434025.0,429612.0,432000.0,98.2,-0.0018631278689917156,-1
2021-09-04 18:00:00+09:00,5501301.0,5530990.0,5498370.0,5530990.0,11.4318,432000.0,433330.0,430836.0,431000.0,74.71,0.005382213299079165,1
2021-09-04 19:00:00+09:00,5530990.0,5539060.0,5470000.0,5471166.0,16.5767,431475.0,432998.0,429000.0,429000.0,85.39,-0.01087506659596923,-1
2021-09-04 20:00:00+09:00,5471166.0,5493350.0,5461001.0,5483040.0,8.9649,429076.0,429602.0,427000.0,427000.0,182.61,0.002167935247993915,1
2021-09-04 21:00:00+09:00,5483071.0,5516999.0,5483071.0,5511950.0,7.3945,427100.0,430770.0,426626.0,429785.0,193.77,0.005253117099132748,1
2021-09-04 22:00:00+09:00,5511200.0,5517000.0,5496000.0,5509680.0,5.1636,429840.0,430665.0,428314.0,429750.0,96.47,-0.00027584004356059807,-1
2021-09-04 23:00:00+09:00,5508180.0,5508180.0,5473860.0,5484960.0,5.5439,429282.0,429282.0,427106.0,428421.0,75.48,-0.004224458986623219,-1
2021-09-05 00:00:00+09:00,5488120.0,5500000.0,5466550.0,5466980.0,2.5727,428880.0,430500.0,427990.0,429717.0,31.24,-0.003859394481088745,-1
2021-09-05 01:00:00+09:00,5475795.0,5491880.0,5463220.0,5470129.0,2.6328,430340.0,430490.0,427812.0,428128.0,53.56,-0.0010352713039231789,-1
2021-09-05 02:00:00+09:00,5470460.0,5480400.0,5430369.0,5480400.0,13.7961,428112.0,428615.0,421205.0,425742.0,241.76,0.0018153830347329752,1
2021-09-05 03:00:00+09:00,5486528.0,5490000.0,5474150.0,5475203.0,1.2997,426000.0,426459.0,423858.0,424005.0,36.55,-0.0020662802306230053,-1
2021-09-05 04:00:00+09:00,5475203.0,5480000.0,5445550.0,5480000.0,3.3239,423728.0,426160.0,420610.0,423092.0,100.8,0.0008757483191470818,1
2021-09-05 05:00:00+09:00,5480678.0,5508082.0,5480678.0,5506980.0,2.3672,423166.0,426585.0,423067.0,426296.0,37.35,0.004787562597681337,1
2021-09-05 06:00:00+09:00,5506981.0,5512980.0,5502140.0,5509178.0,1.662,426237.0,428000.0,425839.0,427057.0,54.96,0.00039886861275846596,1
2021-09-05 07:00:00+09:00,5509178.0,5514940.0,5472201.0,5477550.0,6.7992,427148.0,428000.0,425995.0,427103.0,106.37,-0.005757508035039953,-1
2021-09-05 08:00:00+09:00,5475478.0,5490000.0,5464550.0,5480520.0,5.4626,426905.0,427870.0,424000.0,426755.0,64.76,0.0009204091413571812,1
2021-09-05 09:00:00+09:00,5481645.0,5508155.0,5468060.0,5502301.0,9.6264,426870.0,429505.0,424500.0,428407.0,104.68,0.0037611299891944588,1
2021-09-05 10:00:00+09:00,5502200.0,5503000.0,5480000.0,5495850.0,3.4774,428600.0,428600.0,425970.0,427800.0,49.16,-0.0011547502885722652,-1
2021-09-05 11:00:00+09:00,5499110.0,5513050.0,5497014.0,5498900.0,5.5597,427570.0,428500.0,427005.0,427124.0,31.01,-3.818872687432032e-05,-1
2021-09-05 12:00:00+09:00,5498858.0,5498943.0,5458055.0,5458055.0,14.0319,427408.0,427605.0,422354.0,422375.0,153.35,-0.007447935128735873,-1
2021-09-05 13:00:00+09:00,5458055.0,5477300.0,5455200.0,5472550.0,3.5871,422250.0,425496.0,422100.0,424545.0,50.52,0.002652187778554912,1
2021-09-05 14:00:00+09:00,5472550.0,5472550.0,5452105.0,5458244.0,4.6669,425495.0,425500.0,423385.0,424262.0,36.2,-0.0026175606581327502,-1
2021-09-05 15:00:00+09:00,5458234.0,5477622.0,5444180.0,5475000.0,6.4637,424031.0,425970.0,421400.0,425970.0,124.55,0.003066981488235232,1
2021-09-05 16:00:00+09:00,5475000.0,5490000.0,5470000.0,5471000.0,7.1123,425101.0,427140.0,424474.0,424940.0,74.43,-0.0007308606208756955,-1
2021-09-05 17:00:00+09:00,5472300.0,5505000.0,5470020.0,5502450.0,5.7498,424965.0,430720.0,424320.0,430696.0,210.29,0.005494444219616118,1
2021-09-05 18:00:00+09:00,5505000.0,5505818.0,5493000.0,5501600.0,6.8234,430463.0,431605.0,429120.0,431500.0,177.04,-0.0006178111511539848,-1
2021-09-05 19:00:00+09:00,5504518.0,5510000.0,5483749.0,5487080.0,5.2488,431256.0,433700.0,429625.0,430061.0,182.18,-0.003172971688032086,-1
2021-09-05 20:00:00+09:00,5489999.0,5524550.0,5480000.0,5502580.0,13.1003,430034.0,431965.0,429130.0,430324.0,120.64,0.0022889997867105855,1
2021-09-05 21:00:00+09:00,5503960.0,5510000.0,5491500.0,5495200.0,3.5435,430500.0,433790.0,429852.0,431404.0,114.49,-0.0015928492452393186,-1
2021-09-05 22:00:00+09:00,5495200.0,5509940.0,5492800.0,5503620.0,5.1552,431334.0,432455.0,430100.0,431434.0,140.49,0.001531073632414578,1
2021-09-05 23:00:00+09:00,5504160.0,5530000.0,5501000.0,5513420.0,11.1102,432011.0,432451.0,429240.0,429849.0,121.72,0.001680950295875525,1
2021-09-06 00:00:00+09:00,5512101.0,5519535.0,5500000.0,5501550.0,10.4058,429500.0,430648.0,428100.0,428100.0,148.39,-0.0019159864839970108,-1
2021-09-06 01:00:00+09:00,5505000.0,5520500.0,5500000.0,5520425.0,5.9809,429180.0,430000.0,427915.0,429051.0,49.36,0.002798079904193833,1
2021-09-06 02:00:00+09:00,5521371.0,5529180.0,5516600.0,5517660.0,1.6803,429671.0,430787.0,429500.0,430619.0,12.77,-0.0006723416466163473,-1
2021-09-06 03:00:00+09:00,5518240.0,5527960.0,5515750.0,5525100.0,5.3389,430400.0,431209.0,429715.0,430939.0,16.23,0.0012423779187037038,1
2021-09-06 04:00:00+09:00,5523355.0,5570000.0,5522650.0,5555700.0,32.8315,430000.0,432500.0,430000.0,430990.0,12.85,0.005838962239303221,1
